Datum     	Crop	TraDef	Tra	NDef	HeatRed	FrostRed	OxRed	Stage	TempSum	VernF	DaylF	IncRoot	IncLeaf	IncShoot	IncFruit	RelDev	LT50	AbBiom	Root	Leaf	Shoot	Fruit	Struct	Sugar	Yield	SumYield	GroPhot	NetPhot	MaintR	GrowthR	StomRes	Height	LAI	RootDep	EffRootDep	TotBiomN	AbBiomN	SumNUp	ActNup	PotNup	NFixed	Target	CritN	AbBiomNc	YieldNc	Protein	NPP	NPPRoot	NPPLeaf	NPPShoot	NPPFruit	NPPStruct	NPPSugar	GPP	Ra	RaRoot	RaLeaf	RaShoot	RaFruit	RaStruct	RaSugar	Mois0	Mois1	Mois2	Mois3	Mois4	Mois5	Mois6	Mois7	Mois8	Mois9	Mois10	Mois11	Mois12	Mois13	Mois14	Mois15	Mois16	Mois17	Mois18	Mois19	Precip	Irrig	Infilt	Surface	RunOff	SnowD	FrostD	ThawD	PASW-0	PASW-1	PASW-2	PASW-3	PASW-4	PASW-5	PASW-6	PASW-7	PASW-8	PASW-9	PASW-10	PASW-11	PASW-12	PASW-13	PASW-14	PASW-15	PASW-16	PASW-17	PASW-18	PASW-19	SurfTemp	STemp0	STemp1	STemp2	STemp3	STemp4	act_Ev	act_ET	ET0	Kc	atmCO2	Groundw	Recharge	NLeach	NO3-0	NO3-1	NO3-2	NO3-3	NO3-4	NO3-5	NO3-6	NO3-7	NO3-8	NO3-9	NO3-10	NO3-11	NO3-12	NO3-13	NO3-14	NO3-15	NO3-16	NO3-17	NO3-18	NO3-19	Carb	NH4-0	NH4-1	NH4-2	NH4-3	NH4-4	NH4-5	NH4-6	NH4-7	NH4-8	NH4-9	NH4-10	NH4-11	NH4-12	NH4-13	NH4-14	NH4-15	NH4-16	NH4-17	NH4-18	NH4-19	NO2-0	NO2-1	NO2-2	NO2-3	SOC-0	SOC-1	SOC-2	SOC-3	SOC-4	SOC-5	SOC-0-30	SOC-0-200	AOMf-0	AOMs-0	SMBf-0	SMBs-0	SOMf-0	SOMs-0	CBal-0	Nmin-0	Nmin-1	Nmin-2	NetNmin	Denit	N2O	SoilpH	NEP	NEE	Rh	tmin	tavg	tmax	wind	globrad	relhumid	sunhours
06/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.232	0.241	0.242	0.224	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.224	0.224	7.40	0.0	7.4	0.0	0.0	0.0	0.0	0.0	0.142	0.152	0.152	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.144	0.144	16.1	17.3	18.4	18.9	19.0	19.0	1.7	1.7	2.4	0.8	405.8	18.23	1.195	0.009	0.002	0.005	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3543.9409	4965.4146	0.0000	0.0000	0.0000	0.1097	5.4953	5.5183	-0.0010	0.082146	0.087970	0.090189	0.27754	0.00000	0.00172	6.9	-3.22213	3.22213	3.22213	7.8000	14.7000	18.7000	1.1000	14.5562	80.7000	0.0000
07/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.230	0.239	0.241	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	2.20	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.140	0.150	0.151	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	14.2	15.8	17.4	18.2	18.5	18.6	1.7	1.7	2.3	0.8	405.8	18.22	1.062	0.008	0.002	0.005	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3543.6561	4965.1104	0.0000	0.0000	0.0000	0.1099	5.4942	5.5183	-0.0009	0.075152	0.083401	0.086957	0.26226	0.00000	0.00162	6.9	-3.04246	3.04246	3.04246	6.6000	11.2000	16.4000	1.1000	15.7262	83.5000	0.0000
08/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.240	0.241	0.224	0.224	0.224	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	3.20	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.144	0.151	0.152	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	12.7	14.4	16.3	17.4	17.8	18.0	1.4	1.4	1.9	0.8	405.8	18.21	0.998	0.007	0.002	0.005	0.008	0.007	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3543.3894	4964.8250	0.0000	0.0000	0.0000	0.1101	5.4932	5.5183	-0.0008	0.068579	0.078338	0.083109	0.24618	0.00000	0.00152	6.9	-2.85400	2.85400	2.85400	5.2000	10.4000	16.0000	0.7000	13.2516	90.5000	0.0000
09/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.223	0.236	0.239	0.222	0.222	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133	0.147	0.149	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	13.5	14.3	15.7	16.7	17.2	17.5	1.3	1.3	1.8	0.8	405.7	18.20	0.978	0.007	0.003	0.005	0.008	0.007	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3543.1305	4964.5480	0.0000	0.0000	0.0000	0.1104	5.4922	5.5183	-0.0008	0.067890	0.075548	0.080010	0.23906	0.00000	0.00147	6.9	-2.76989	2.76989	2.76989	7.3000	12.0000	18.4000	0.8000	11.4350	86.5000	0.0000
10/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.233	0.237	0.220	0.221	0.222	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.223	0.80	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.129	0.144	0.147	0.140	0.141	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	14.0	14.4	15.4	16.3	16.7	17.0	1.7	1.7	2.3	0.8	405.7	18.19	0.946	0.007	0.003	0.005	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3542.8748	4964.2746	0.0000	0.0000	0.0000	0.1106	5.4912	5.5183	-0.0008	0.068661	0.074284	0.077902	0.23605	0.00000	0.00145	6.9	-2.73340	2.73340	2.73340	5.3000	12.4000	18.6000	1.0000	15.0473	80.6000	0.0000
11/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.200	0.229	0.234	0.219	0.220	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.223	0.223	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110	0.140	0.145	0.139	0.140	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.143	0.143	0.143	0.143	0.143	0.143	17.7	16.4	16.1	16.3	16.6	16.8	2.5	2.5	3.4	0.8	405.7	18.18	0.882	0.007	0.003	0.005	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3542.6042	4963.9865	0.0000	0.0000	0.0000	0.1108	5.4900	5.5183	-0.0009	0.078076	0.077492	0.078282	0.24896	0.00000	0.00153	6.9	-2.88146	2.88146	2.88146	5.5000	13.8000	21.9000	1.1000	23.5663	74.0000	0.0000
12/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.191	0.225	0.233	0.218	0.219	0.220	0.220	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.223	0.223	0.223	1.00	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.102	0.135	0.143	0.138	0.139	0.140	0.140	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.143	0.143	0.143	20.3	18.5	17.2	16.8	16.8	16.9	2.5	2.5	3.5	0.8	405.6	18.17	0.795	0.006	0.003	0.006	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3542.3134	4963.6779	0.0000	0.0000	0.0000	0.1111	5.4887	5.5182	-0.0010	0.087711	0.082907	0.080774	0.26673	0.00000	0.00166	6.9	-3.08549	3.08549	3.08549	8.4000	16.3000	24.5000	0.9000	21.8344	74.5000	0.0000
13/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.221	0.231	0.218	0.218	0.219	0.220	0.220	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.222	0.10	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.088	0.132	0.142	0.138	0.138	0.139	0.140	0.140	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	18.2	18.1	17.5	17.2	17.1	17.0	2.0	2.0	2.8	0.8	405.6	18.16	0.704	0.006	0.003	0.006	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3542.0228	4963.3694	0.0000	0.0000	0.0000	0.1114	5.4875	5.5182	-0.0010	0.084474	0.084427	0.082458	0.26693	0.00000	0.00168	6.9	-3.08562	3.08562	3.08562	8.9000	15.4000	20.2000	1.2000	18.1242	79.3000	0.0000
14/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.220	0.230	0.217	0.218	0.219	0.219	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.221	0.222	0.222	0.222	0.222	0.222	2.80	0.0	2.8	0.0	0.0	0.0	0.0	0.0	0.108	0.130	0.141	0.137	0.138	0.139	0.139	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	14.6	16.1	16.8	17.0	17.0	17.0	1.1	1.1	1.5	0.8	405.6	18.15	0.618	0.005	0.003	0.006	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3541.7457	4963.0743	0.0000	0.0000	0.0000	0.1117	5.4864	5.5182	-0.0009	0.077057	0.081189	0.081693	0.25547	0.00000	0.00160	6.9	-2.95110	2.95110	2.95110	7.3000	13.5000	18.8000	0.9000	8.3855	88.2000	0.0000
15/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.230	0.230	0.217	0.218	0.218	0.219	0.219	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.221	0.221	0.222	0.222	0.222	5.50	0.0	5.5	0.0	0.0	0.0	0.0	0.0	0.147	0.140	0.140	0.137	0.138	0.138	0.139	0.139	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	13.2	14.7	15.9	16.5	16.7	16.8	0.6	0.6	1.0	0.8	405.5	18.14	0.542	0.004	0.003	0.006	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3541.4839	4962.7949	0.0000	0.0000	0.0000	0.1119	5.4853	5.5182	-0.0008	0.070262	0.077003	0.079464	0.24199	0.00000	0.00151	6.9	-2.79357	2.79357	2.79357	11.1000	12.5000	14.1000	1.1000	4.6710	95.6000	0.0000
16/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.238	0.232	0.217	0.217	0.218	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.221	0.221	0.222	1.70	0.0	1.7	0.0	0.0	0.0	0.0	0.0	0.147	0.148	0.143	0.137	0.137	0.138	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.141	0.142	14.0	14.5	15.5	16.1	16.3	16.5	0.7	0.7	1.0	0.8	405.5	18.14	0.477	0.004	0.003	0.006	0.008	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3541.2276	4962.5213	0.0000	0.0000	0.0000	0.1121	5.4843	5.5182	-0.0008	0.069703	0.074928	0.077532	0.23713	0.00000	0.00148	6.9	-2.73590	2.73590	2.73590	11.9000	14.4000	16.8000	0.8000	3.6202	91.9000	0.0000
17/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228	0.235	0.233	0.217	0.217	0.218	0.218	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.221	0.221	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.146	0.143	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.141	15.5	15.2	15.5	15.9	16.1	16.3	1.1	1.1	1.6	0.8	405.5	18.13	0.422	0.003	0.003	0.006	0.008	0.007	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3540.9681	4962.2447	0.0000	0.0000	0.0000	0.1123	5.4832	5.5182	-0.0008	0.073011	0.075281	0.076789	0.23987	0.00000	0.00150	6.9	-2.76612	2.76612	2.76612	11.9000	15.9000	20.3000	0.9000	7.8494	85.9000	0.0000
18/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.231	0.231	0.216	0.217	0.218	0.218	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120	0.142	0.142	0.136	0.137	0.138	0.138	0.139	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.140	0.141	0.141	0.141	0.141	20.2	18.0	16.7	16.3	16.3	16.4	2.4	2.4	3.3	0.8	405.4	18.12	0.375	0.003	0.004	0.006	0.008	0.007	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3540.6844	4961.9437	0.0000	0.0000	0.0000	0.1126	5.4820	5.5182	-0.0010	0.086195	0.080974	0.079001	0.26116	0.00000	0.00164	6.9	-3.01019	3.01019	3.01019	10.3000	17.7000	25.6000	0.9000	20.3299	76.1000	0.0000
19/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.190	0.227	0.229	0.216	0.217	0.217	0.218	0.218	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.220	0.221	0.221	0.221	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.137	0.140	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.140	0.141	0.141	0.141	22.3	20.1	18.1	17.2	16.9	16.7	2.6	2.6	3.6	0.8	405.4	18.11	0.335	0.003	0.004	0.006	0.008	0.007	0.005	0.004	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3540.3761	4961.6176	0.0000	0.0000	0.0000	0.1129	5.4806	5.5182	-0.0011	0.096861	0.087751	0.083007	0.28311	0.00000	0.00180	6.9	-3.26135	3.26135	3.26135	10.6000	18.4000	26.2000	0.8000	21.8974	73.0000	0.0000
20/08/2005		1.00	0.00	1.00	1.00	1.00	1.00	0	0.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000	0.00	0.000	0.000	0.00	0.00	0.00	0	0.0	0.0	0.0	0.00	0.00	0.00	0.00	0.000	0.000	0.000	0.000	0.000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.244	0.243	0.224	0.223	0.222	0.220	0.219	0.219	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.220	0.220	0.221	11.20	0.0	11.2	0.0	0.0	0.0	0.0	0.0	0.152	0.154	0.154	0.144	0.143	0.142	0.140	0.139	0.139	0.139	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.140	0.140	0.141	17.4	18.3	17.9	17.4	17.2	17.0	0.6	0.6	0.8	0.8	405.4	18.10	0.301	0.001	0.003	0.006	0.009	0.007	0.006	0.005	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.0000	0.0004	0.0004	0.0004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0000	0.0079	0.0079	0.0079	0.0015	0.0005	0.0005	3540.0773	4961.3006	0.0000	0.0000	0.0000	0.1132	5.4793	5.5182	-0.0010	0.088018	0.087089	0.084443	0.27533	0.00000	0.00175	6.9	-3.16937	3.16937	3.16937	13.7000	15.4000	16.9000	0.4000	2.7882	96.6000	0.0000
