Datum     	Crop	Stage	Height	Root	Root10	Leaf	Shoot	Fruit	AbBiom	AbGBiom	Yield	EarNo	GrainNo	LAI	AbBiomNc	YieldNc	AbBiomN	YieldN	TotNup	NGrain	Protein	BedGrad	M0-10	M10-20	M20-30	M30-40	M40-50	M50-60	M60-70	M70-80	M80-90	M0-30	M30-60	M60-90	M0-60	M0-90	PAW0-200	PAW0-130	PAW0-150	N0-30	N30-60	N60-90	N90-120	N0-60	N0-90	N0-200	N0-130	N0-150	NH430	NH460	NH490	Co0-10	Co0-30	T0-10	T20-30	T50-60	CO2	NH3	N2O	N2	Ngas	NFert	Irrig
TTMMYYYY	[ ]	[ ]	[m]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[kgDM/ha]	[ ]	[ ]	[m2/m2]	[kgN/kgDM	[kgN/kgDM]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[-]	[kg/kgDM]	[0;1]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[m3/m3]	[mm]	[mm]	[mm]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgN/ha]	[kgC/ha]	[kgC/ha]	[°C]	[°C]	[°C]	[kgC/ha]	[kgN/ha]	[-]	[-]	[-]	[kgN/ha]	[mm]
20/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.188	0.203	0.205	0.216	0.216	0.217	0.217	0.218	0.218	0.20	0.22	0.218	0.207	0.211	267.9	170.3	198.1	21.34	22.77	18.67	13.26	44.11	62.78	95.67	79.64	85.74	1.34	0.28	0.30	7.28	21.84	7.5	10.1	12.1	1.63	0.001	0	0	0	0.0	0.0
21/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.186	0.202	0.205	0.215	0.216	0.217	0.217	0.217	0.218	0.20	0.22	0.217	0.207	0.210	267.5	169.9	197.7	21.56	22.78	18.67	13.26	44.33	63.00	95.89	79.85	85.96	1.34	0.28	0.30	7.28	21.83	8.1	9.9	11.8	1.64	0.001	0	0	0	0.0	0.0
22/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.185	0.202	0.205	0.215	0.216	0.217	0.217	0.217	0.218	0.20	0.22	0.217	0.207	0.210	267.1	169.7	197.4	21.79	22.78	18.66	13.26	44.57	63.23	96.13	80.09	86.19	1.34	0.28	0.30	7.28	21.83	9.9	10.1	11.7	1.80	0.001	0	0	0	0.0	0.0
23/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.243	0.241	0.212	0.215	0.216	0.217	0.217	0.217	0.218	0.23	0.22	0.217	0.224	0.222	277.4	180.0	207.8	22.04	22.79	18.66	13.25	44.83	63.48	96.38	80.33	86.44	1.35	0.29	0.30	7.28	21.83	11.3	10.5	11.7	1.96	0.001	0	0	0	0.0	0.0
24/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.238	0.240	0.218	0.215	0.216	0.217	0.217	0.217	0.217	0.23	0.22	0.217	0.224	0.222	277.2	179.9	207.7	22.29	22.79	18.65	13.25	45.08	63.73	96.64	80.58	86.69	1.35	0.29	0.30	7.28	21.83	10.5	10.7	11.8	1.94	0.001	0	0	0	0.0	0.0
25/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.236	0.238	0.220	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.224	0.221	276.8	179.7	207.3	22.53	22.80	18.65	13.25	45.33	63.98	96.89	80.83	86.93	1.35	0.29	0.30	7.28	21.83	10.7	10.9	11.8	1.96	0.001	0	0	0	0.0	0.0
26/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.234	0.237	0.221	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.223	0.221	276.5	179.4	207.1	22.78	22.80	18.65	13.25	45.59	64.23	97.15	81.08	87.19	1.35	0.29	0.30	7.28	21.83	10.8	11.0	11.9	1.99	0.001	0	0	0	0.0	0.0
27/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.234	0.236	0.222	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.223	0.221	276.3	179.3	206.9	23.04	22.81	18.64	13.25	45.85	64.49	97.41	81.34	87.44	1.35	0.29	0.30	7.28	21.83	11.3	11.2	11.9	2.05	0.001	0	0	0	0.0	0.0
28/10/2005	winter wheat	1	0.00	53.0	53.0	53.0	0.0	0.0	53.0	53.0	0.0	0	0	0.11	0.0600	0.120	3.2	0.0	4.2	0.120	0.750	0.000	0.234	0.236	0.222	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.223	0.221	276.2	179.2	206.8	23.29	22.82	18.64	13.25	46.11	64.75	97.67	81.60	87.71	1.35	0.29	0.30	7.28	21.83	11.5	11.4	12.0	2.08	0.001	0	0	0	0.0	0.0
29/10/2005	winter wheat	2	0.00	55.8	55.8	55.7	0.1	0.0	55.8	55.8	0.0	0	0	0.11	0.0618	0.112	3.4	0.0	4.2	0.112	0.700	0.052	0.233	0.235	0.222	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.223	0.221	276.0	179.1	206.7	23.21	22.83	18.64	13.25	46.04	64.68	97.60	81.52	87.63	1.35	0.29	0.30	7.28	21.82	9.9	11.2	12.0	1.94	0.001	0	0	0	0.0	0.0
30/10/2005	winter wheat	2	0.00	61.2	61.2	60.6	0.4	0.0	61.0	61.0	0.0	0	0	0.11	0.0618	0.110	3.8	0.0	4.6	0.110	0.685	0.054	0.234	0.235	0.222	0.215	0.216	0.216	0.217	0.217	0.217	0.23	0.22	0.217	0.223	0.221	275.9	179.1	206.7	23.02	22.84	18.63	13.25	45.86	64.49	97.42	81.33	87.44	1.36	0.29	0.30	7.27	21.82	8.8	10.8	11.9	1.82	0.001	0	0	0	0.0	0.0
31/10/2005	winter wheat	2	0.00	63.8	63.8	63.1	0.5	0.0	63.6	63.6	0.0	0	0	0.12	0.0617	0.117	3.9	0.0	5.0	0.117	0.730	0.059	0.233	0.235	0.222	0.215	0.216	0.216	0.216	0.217	0.217	0.23	0.22	0.217	0.223	0.221	275.7	179.0	206.5	23.03	22.84	18.63	13.25	45.87	64.50	97.43	81.35	87.45	1.36	0.29	0.30	7.27	21.82	7.3	10.2	11.6	1.64	0.001	0	0	0	0.0	0.0
01/11/2005	winter wheat	2	0.00	67.3	67.3	66.3	0.6	0.0	67.0	67.0	0.0	0	0	0.13	0.0617	0.115	4.1	0.0	5.2	0.115	0.720	0.061	0.237	0.236	0.223	0.215	0.216	0.216	0.216	0.217	0.217	0.23	0.22	0.217	0.224	0.222	276.2	179.5	207.1	22.96	22.85	18.63	13.25	45.81	64.43	97.37	81.28	87.39	1.36	0.29	0.30	7.27	21.82	6.3	9.5	11.3	1.48	0.000	0	0	0	0.0	0.0
02/11/2005	winter wheat	2	0.00	70.1	70.1	69.0	0.8	0.0	69.7	69.7	0.0	0	0	0.13	0.0617	0.117	4.3	0.0	5.5	0.117	0.731	0.064	0.236	0.236	0.223	0.215	0.216	0.216	0.216	0.217	0.217	0.23	0.22	0.217	0.224	0.221	276.0	179.3	206.9	22.94	22.86	18.63	13.25	45.79	64.42	97.36	81.26	87.37	1.37	0.29	0.30	7.27	21.82	6.7	9.1	11.0	1.47	0.001	0	0	0	0.0	0.0
03/11/2005	winter wheat	2	0.00	73.7	73.7	72.3	0.9	0.0	73.2	73.2	0.0	0	0	0.14	0.0617	0.116	4.5	0.0	5.7	0.116	0.722	0.067	0.244	0.245	0.243	0.223	0.222	0.220	0.218	0.217	0.217	0.24	0.22	0.217	0.233	0.228	281.6	185.0	212.5	22.25	23.42	18.68	13.25	45.67	64.35	97.29	81.19	87.30	1.37	0.29	0.30	7.27	21.82	8.0	9.0	10.7	1.55	0.001	0	0	0	0.0	0.0
04/11/2005	winter wheat	2	0.00	76.2	76.2	74.6	1.1	0.0	75.7	75.7	0.0	0	0	0.14	0.0616	0.118	4.7	0.0	6.0	0.118	0.737	0.070	0.239	0.241	0.242	0.223	0.223	0.222	0.221	0.219	0.218	0.24	0.22	0.219	0.232	0.228	281.5	184.9	212.4	21.93	23.57	18.86	13.25	45.50	64.36	97.31	81.21	87.32	1.37	0.29	0.30	7.27	21.82	8.2	9.0	10.6	1.58	0.001	0	0	0	0.0	0.0
05/11/2005	winter wheat	2	0.00	78.8	78.8	77.1	1.2	0.0	78.2	78.2	0.0	0	0	0.15	0.0616	0.118	4.8	0.0	6.2	0.118	0.737	0.072	0.244	0.245	0.245	0.226	0.226	0.225	0.225	0.224	0.224	0.24	0.23	0.224	0.235	0.231	286.2	189.6	217.1	20.71	23.98	19.44	13.48	44.69	64.13	97.33	81.22	87.33	1.37	0.29	0.30	7.27	21.82	8.1	9.1	10.5	1.58	0.001	0	0	0	0.0	0.0
06/11/2005	winter wheat	2	0.00	83.5	83.5	81.5	1.4	0.0	82.8	82.8	0.0	0	0	0.15	0.0616	0.114	5.1	0.0	6.4	0.114	0.713	0.074	0.239	0.241	0.242	0.224	0.224	0.224	0.224	0.224	0.224	0.24	0.22	0.224	0.232	0.230	286.1	189.0	217.0	20.19	23.87	19.58	13.70	44.06	63.65	97.18	81.01	87.17	1.38	0.29	0.30	7.27	21.82	8.1	9.1	10.4	1.58	0.001	0	0	0	0.0	0.0
07/11/2005	winter wheat	2	0.00	86.2	86.2	83.9	1.5	0.0	85.5	85.5	0.0	0	0	0.16	0.0615	0.118	5.3	0.0	6.8	0.118	0.738	0.078	0.237	0.239	0.240	0.222	0.223	0.223	0.223	0.223	0.224	0.24	0.22	0.223	0.231	0.228	285.8	187.9	216.3	20.03	23.76	19.61	13.80	43.79	63.40	97.18	80.90	87.13	1.38	0.29	0.30	7.27	21.82	7.1	8.8	10.3	1.48	0.001	0	0	0	0.0	0.0
08/11/2005	winter wheat	2	0.00	86.2	86.2	83.7	1.3	0.0	85.0	85.0	0.0	0	0	0.17	0.0618	0.124	5.3	0.0	7.0	0.124	0.773	0.080	0.237	0.238	0.239	0.221	0.221	0.222	0.222	0.222	0.223	0.24	0.22	0.222	0.230	0.227	285.8	187.0	215.6	20.13	23.68	19.61	13.84	43.82	63.43	97.38	80.99	87.27	1.38	0.29	0.30	7.27	21.81	6.5	8.5	10.1	1.39	0.001	0	0	0	0.0	0.0
09/11/2005	winter wheat	2	0.04	86.2	86.2	83.6	1.1	0.0	84.7	84.7	0.0	0	0	0.17	0.0621	0.124	5.3	0.0	7.0	0.124	0.776	0.080	0.238	0.238	0.238	0.220	0.221	0.221	0.221	0.222	0.222	0.24	0.22	0.222	0.229	0.227	285.7	186.3	214.9	20.25	23.63	19.60	13.87	43.88	63.48	97.57	81.08	87.39	1.39	0.29	0.30	7.27	21.81	5.2	8.0	9.9	1.24	0.000	0	0	0	0.0	0.0
10/11/2005	winter wheat	2	0.04	86.2	86.2	83.4	1.0	0.0	84.3	84.3	0.0	0	0	0.17	0.0623	0.125	5.3	0.0	7.0	0.125	0.779	0.080	0.237	0.238	0.238	0.220	0.220	0.221	0.221	0.221	0.221	0.24	0.22	0.221	0.229	0.226	285.3	185.7	214.2	20.37	23.59	19.59	13.89	43.97	63.56	97.74	81.18	87.51	1.39	0.29	0.30	7.27	21.81	4.5	7.5	9.6	1.13	0.000	0	0	0	0.0	0.0
11/11/2005	winter wheat	2	0.04	89.0	89.0	86.0	1.1	0.0	87.1	87.1	0.0	0	0	0.17	0.0615	0.119	5.4	0.0	7.0	0.119	0.747	0.080	0.237	0.238	0.238	0.220	0.220	0.220	0.220	0.221	0.221	0.24	0.22	0.221	0.229	0.226	284.8	185.3	213.7	20.34	23.57	19.59	13.90	43.92	63.51	97.75	81.14	87.48	1.40	0.29	0.30	7.27	21.81	5.1	7.2	9.3	1.14	0.000	0	0	0	0.0	0.0
12/11/2005	winter wheat	2	0.04	92.7	92.7	89.5	1.3	0.0	90.7	90.7	0.0	0	0	0.17	0.0615	0.116	5.6	0.0	7.1	0.116	0.728	0.082	0.236	0.237	0.238	0.219	0.220	0.220	0.220	0.220	0.221	0.24	0.22	0.220	0.228	0.226	284.0	184.7	213.0	20.18	23.56	19.58	13.91	43.74	63.32	97.63	80.97	87.32	1.40	0.29	0.30	7.27	21.81	5.1	7.0	9.0	1.12	0.000	0	0	0	0.0	0.0
13/11/2005	winter wheat	2	0.04	92.7	92.7	89.3	1.1	0.0	90.3	90.3	0.0	0	0	0.18	0.0617	0.123	5.6	0.0	7.4	0.123	0.772	0.085	0.236	0.237	0.237	0.219	0.219	0.220	0.220	0.220	0.220	0.24	0.22	0.220	0.228	0.225	283.5	184.4	212.6	20.32	23.54	19.58	13.91	43.86	63.44	97.79	81.10	87.46	1.41	0.29	0.30	7.27	21.81	4.4	6.7	8.8	1.04	0.000	0	0	0	0.0	0.0
14/11/2005	winter wheat	2	0.04	92.7	92.7	89.1	0.9	0.0	90.0	90.0	0.0	0	0	0.18	0.0620	0.124	5.6	0.0	7.4	0.124	0.775	0.085	0.236	0.237	0.237	0.219	0.219	0.219	0.220	0.220	0.220	0.24	0.22	0.220	0.228	0.225	283.0	184.0	212.2	20.46	23.52	19.58	13.92	43.98	63.56	97.95	81.22	87.59	1.42	0.29	0.30	7.27	21.81	4.1	6.4	8.5	0.98	0.000	0	0	0	0.0	0.0
15/11/2005	winter wheat	2	0.04	92.7	92.7	88.9	0.7	0.0	89.6	89.6	0.0	0	0	0.18	0.0622	0.124	5.6	0.0	7.4	0.124	0.778	0.085	0.236	0.236	0.237	0.218	0.219	0.219	0.219	0.220	0.220	0.24	0.22	0.220	0.228	0.225	282.5	183.7	211.8	20.59	23.51	19.57	13.93	44.10	63.67	98.10	81.35	87.72	1.43	0.29	0.30	7.27	21.81	3.6	6.0	8.3	0.91	0.000	0	0	0	0.0	0.0
16/11/2005	winter wheat	2	0.04	92.7	92.7	88.7	0.5	0.0	89.2	89.2	0.0	0	0	0.18	0.0625	0.125	5.6	0.0	7.4	0.125	0.781	0.085	0.245	0.245	0.244	0.225	0.225	0.224	0.223	0.223	0.222	0.24	0.22	0.223	0.235	0.231	287.8	189.1	217.3	19.68	24.15	19.89	14.00	43.83	63.71	98.25	81.47	87.85	1.44	0.29	0.30	7.27	21.81	3.7	5.8	8.0	0.89	0.000	0	0	0	0.0	0.0
17/11/2005	winter wheat	2	0.04	92.7	92.7	88.5	0.3	0.0	88.9	88.9	0.0	0	0	0.18	0.0628	0.126	5.6	0.0	7.4	0.126	0.784	0.085	0.245	0.245	0.245	0.226	0.226	0.226	0.225	0.225	0.225	0.24	0.23	0.225	0.235	0.232	290.7	191.4	219.9	18.73	24.31	20.34	14.31	43.04	63.38	98.40	81.50	87.95	1.46	0.29	0.30	7.27	21.81	3.1	5.5	7.8	0.82	0.000	0	0	0	0.0	0.0
18/11/2005	winter wheat	2	0.04	92.7	92.7	88.4	0.2	0.0	88.5	88.5	0.0	0	0	0.18	0.0630	0.126	5.6	0.0	7.4	0.126	0.787	0.085	0.243	0.243	0.243	0.224	0.225	0.225	0.225	0.225	0.225	0.24	0.22	0.225	0.234	0.231	291.1	190.7	219.6	18.35	24.22	20.49	14.51	42.57	63.06	98.53	81.43	87.97	1.47	0.29	0.30	7.27	21.81	2.7	5.2	7.5	0.75	0.000	0	0	0	0.0	0.0
19/11/2005	winter wheat	2	0.04	92.7	92.7	88.2	0.0	0.0	88.2	88.2	0.0	0	0	0.18	0.0632	0.126	5.6	0.0	7.4	0.126	0.790	0.084	0.244	0.239	0.241	0.223	0.223	0.223	0.224	0.224	0.224	0.24	0.22	0.224	0.232	0.229	290.0	189.2	218.1	18.30	24.07	20.51	14.60	42.36	62.88	98.63	81.37	87.96	1.49	0.29	0.30	7.27	21.81	1.8	4.7	7.2	0.64	0.000	0	0	0	0.0	0.0
20/11/2005	winter wheat	2	0.04	92.7	92.7	88.1	0.0	0.0	88.1	88.1	0.0	0	0	0.18	0.0633	0.127	5.6	0.0	7.4	0.127	0.791	0.084	0.279	0.238	0.239	0.221	0.222	0.222	0.222	0.223	0.223	0.25	0.22	0.223	0.237	0.232	292.2	191.5	220.3	18.33	23.95	20.50	14.64	42.28	62.78	98.73	81.33	87.97	1.51	0.29	0.30	7.27	21.81	0.6	4.2	6.9	0.48	0.000	0	0	0	0.0	0.0
21/11/2005	winter wheat	2	0.04	92.7	92.7	87.9	0.0	0.0	87.9	87.9	0.0	0	0	0.18	0.0634	0.127	5.6	0.0	7.4	0.127	0.793	0.084	0.320	0.237	0.238	0.220	0.221	0.221	0.222	0.222	0.222	0.27	0.22	0.222	0.243	0.236	295.0	194.6	223.3	18.39	23.87	20.49	14.67	42.26	62.75	98.82	81.33	87.99	1.53	0.29	0.30	7.27	21.81	0.7	3.7	6.5	0.44	0.000	0	0	0	0.0	0.0
22/11/2005	winter wheat	2	0.04	92.7	92.7	87.8	0.0	0.0	87.8	87.8	0.0	0	0	0.18	0.0635	0.127	5.6	0.0	7.4	0.127	0.794	0.084	0.321	0.237	0.238	0.220	0.220	0.221	0.221	0.221	0.222	0.27	0.22	0.221	0.243	0.235	294.1	194.0	222.5	18.47	23.81	20.47	14.68	42.28	62.75	98.91	81.35	88.03	1.55	0.29	0.30	7.27	21.81	0.7	3.4	6.2	0.41	0.000	0	0	0	0.0	0.0
23/11/2005	winter wheat	2	0.04	92.7	92.7	87.7	0.0	0.0	87.7	87.7	0.0	0	0	0.18	0.0636	0.127	5.6	0.0	7.4	0.127	0.795	0.084	0.321	0.236	0.237	0.219	0.220	0.220	0.220	0.221	0.221	0.26	0.22	0.221	0.242	0.235	293.2	193.4	221.9	18.56	23.76	20.45	14.70	42.32	62.77	99.00	81.39	88.08	1.57	0.29	0.30	7.27	21.81	0.7	3.1	5.9	0.38	0.000	0	0	0	0.0	0.0
24/11/2005	winter wheat	2	0.04	92.7	92.7	87.6	0.0	0.0	87.6	87.6	0.0	0	0	0.18	0.0637	0.127	5.6	0.0	7.4	0.127	0.796	0.084	0.321	0.236	0.237	0.219	0.219	0.220	0.220	0.220	0.221	0.26	0.22	0.220	0.242	0.235	292.4	192.9	221.3	18.65	23.72	20.44	14.70	42.37	62.81	99.10	81.44	88.14	1.59	0.29	0.30	7.27	21.81	0.6	2.9	5.6	0.35	0.000	0	0	0	0.0	0.0
25/11/2005	winter wheat	2	0.04	92.7	92.7	87.4	0.0	0.0	87.4	87.4	0.0	0	0	0.17	0.0638	0.128	5.6	0.0	7.4	0.128	0.797	0.084	0.361	0.236	0.236	0.218	0.219	0.219	0.220	0.220	0.220	0.28	0.22	0.220	0.248	0.239	295.7	196.5	224.8	18.74	23.69	20.42	14.71	42.43	62.86	99.19	81.50	88.20	1.61	0.30	0.30	7.27	21.81	0.5	2.7	5.4	0.32	0.000	0	0	0	0.0	0.0
26/11/2005	winter wheat	2	0.04	92.7	92.7	87.3	0.0	0.0	87.3	87.3	0.0	0	0	0.17	0.0638	0.128	5.6	0.0	7.4	0.128	0.798	0.084	0.361	0.236	0.236	0.218	0.219	0.219	0.219	0.220	0.220	0.28	0.22	0.220	0.248	0.239	295.2	196.1	224.4	18.84	23.67	20.41	14.71	42.50	62.91	99.28	81.56	88.27	1.63	0.30	0.30	7.27	21.81	0.5	2.6	5.2	0.30	0.000	0	0	0	0.0	0.0
27/11/2005	winter wheat	2	0.04	92.7	92.7	87.2	0.0	0.0	87.2	87.2	0.0	0	0	0.17	0.0639	0.128	5.6	0.0	7.4	0.128	0.799	0.084	0.361	0.235	0.236	0.218	0.218	0.219	0.219	0.219	0.220	0.28	0.22	0.219	0.248	0.238	294.6	195.8	224.0	18.93	23.64	20.40	14.71	42.58	62.98	99.38	81.63	88.34	1.64	0.30	0.30	7.27	21.81	0.5	2.5	5.0	0.29	0.000	0	0	0	0.0	0.0
28/11/2005	winter wheat	2	0.04	92.7	92.7	87.0	0.0	0.0	87.0	87.0	0.0	0	0	0.17	0.0641	0.128	5.6	0.0	7.4	0.128	0.801	0.083	0.363	0.235	0.236	0.218	0.218	0.218	0.219	0.219	0.219	0.28	0.22	0.219	0.248	0.238	294.4	195.8	223.9	19.03	23.63	20.39	14.72	42.66	63.04	99.48	81.70	88.42	1.66	0.30	0.30	7.27	21.81	0.4	2.4	4.8	0.28	0.000	0	0	0	0.0	0.0
29/11/2005	winter wheat	2	0.04	92.7	92.7	86.9	0.0	0.0	86.9	86.9	0.0	0	0	0.17	0.0642	0.128	5.6	0.0	7.4	0.128	0.802	0.083	0.392	0.235	0.236	0.218	0.218	0.218	0.219	0.219	0.219	0.29	0.22	0.219	0.253	0.242	296.9	198.4	226.5	19.13	23.61	20.38	14.72	42.74	63.12	99.57	81.77	88.50	1.68	0.30	0.30	7.27	21.81	0.5	2.3	4.6	0.27	0.000	0	0	0	0.0	0.0
30/11/2005	winter wheat	2	0.04	92.7	92.7	86.8	0.0	0.0	86.8	86.8	0.0	0	0	0.17	0.0643	0.129	5.6	0.0	7.4	0.129	0.803	0.083	0.392	0.235	0.236	0.217	0.218	0.218	0.218	0.219	0.219	0.29	0.22	0.219	0.253	0.241	296.5	198.2	226.2	19.22	23.60	20.37	14.72	42.82	63.19	99.67	81.85	88.58	1.70	0.30	0.30	7.27	21.81	0.4	2.2	4.5	0.26	0.000	0	0	0	0.0	0.0
01/12/2005	winter wheat	2	0.04	92.7	92.7	86.6	0.0	0.0	86.6	86.6	0.0	0	0	0.17	0.0644	0.129	5.6	0.0	7.4	0.129	0.804	0.083	0.392	0.235	0.236	0.217	0.218	0.218	0.218	0.219	0.219	0.29	0.22	0.219	0.253	0.241	296.2	198.0	226.0	19.32	23.58	20.36	14.72	42.91	63.27	99.76	81.93	88.66	1.72	0.30	0.30	7.27	21.81	0.4	2.1	4.4	0.25	0.000	0	0	0	0.0	0.0
02/12/2005	winter wheat	2	0.04	92.7	92.7	86.5	0.0	0.0	86.5	86.5	0.0	0	0	0.17	0.0644	0.129	5.6	0.0	7.4	0.129	0.805	0.083	0.392	0.235	0.235	0.217	0.217	0.218	0.218	0.218	0.219	0.29	0.22	0.218	0.253	0.241	295.9	197.9	225.8	19.42	23.57	20.36	14.72	42.99	63.35	99.86	82.01	88.75	1.74	0.31	0.30	7.27	21.81	0.4	2.1	4.3	0.24	0.000	0	0	0	0.0	0.0
03/12/2005	winter wheat	2	0.04	92.7	92.7	86.4	0.0	0.0	86.4	86.4	0.0	0	0	0.17	0.0645	0.129	5.6	0.0	7.4	0.129	0.807	0.083	0.433	0.235	0.235	0.217	0.217	0.218	0.218	0.218	0.218	0.30	0.22	0.218	0.259	0.246	299.7	201.8	229.7	19.52	23.56	20.35	14.72	43.08	63.43	99.95	82.10	88.83	1.75	0.31	0.30	7.27	21.81	0.4	2.0	4.2	0.23	0.000	0	0	0	0.0	0.0
04/12/2005	winter wheat	2	0.04	92.7	92.7	86.2	0.0	0.0	86.2	86.2	0.0	0	0	0.17	0.0647	0.129	5.6	0.0	7.4	0.129	0.808	0.083	0.444	0.235	0.235	0.217	0.217	0.218	0.218	0.218	0.218	0.30	0.22	0.218	0.261	0.247	300.5	202.7	230.6	19.61	23.56	20.35	14.72	43.17	63.51	100.05	82.18	88.92	1.77	0.31	0.30	7.27	21.81	0.4	1.9	4.1	0.23	0.000	0	0	0	0.0	0.0
05/12/2005	winter wheat	2	0.04	92.7	92.7	86.1	0.0	0.0	86.1	86.1	0.0	0	0	0.17	0.0648	0.130	5.6	0.0	7.4	0.130	0.810	0.083	0.447	0.235	0.235	0.217	0.217	0.217	0.218	0.218	0.218	0.31	0.22	0.218	0.261	0.247	300.6	202.9	230.7	19.71	23.55	20.34	14.72	43.26	63.60	100.15	82.26	89.00	1.79	0.31	0.30	7.27	21.81	0.4	1.9	4.0	0.22	0.000	0	0	0	0.0	0.0
06/12/2005	winter wheat	2	0.04	92.7	92.7	85.9	0.0	0.0	85.9	85.9	0.0	0	0	0.17	0.0649	0.130	5.6	0.0	7.4	0.130	0.811	0.082	0.447	0.235	0.235	0.217	0.217	0.217	0.218	0.218	0.218	0.31	0.22	0.218	0.261	0.247	300.4	202.8	230.6	19.81	23.54	20.34	14.72	43.35	63.68	100.24	82.35	89.09	1.81	0.31	0.30	7.27	21.81	0.4	1.9	3.9	0.22	0.000	0	0	0	0.0	0.0
07/12/2005	winter wheat	2	0.04	92.7	92.7	85.8	0.0	0.0	85.8	85.8	0.0	0	0	0.17	0.0650	0.130	5.6	0.0	7.4	0.130	0.813	0.082	0.451	0.235	0.235	0.217	0.217	0.217	0.218	0.218	0.218	0.31	0.22	0.218	0.262	0.247	300.6	203.1	230.9	19.90	23.53	20.33	14.72	43.44	63.77	100.34	82.44	89.18	1.82	0.31	0.30	7.27	21.81	0.4	1.8	3.8	0.21	0.000	0	0	0	0.0	0.0
08/12/2005	winter wheat	2	0.04	92.7	92.7	85.6	0.0	0.0	85.6	85.6	0.0	0	0	0.17	0.0651	0.130	5.6	0.0	7.4	0.130	0.814	0.082	0.454	0.235	0.235	0.217	0.217	0.217	0.217	0.218	0.218	0.31	0.22	0.218	0.262	0.248	300.7	203.3	231.1	20.00	23.53	20.33	14.72	43.53	63.86	100.43	82.52	89.27	1.84	0.31	0.30	7.27	21.81	0.4	1.8	3.7	0.21	0.000	0	0	0	0.0	0.0
09/12/2005	winter wheat	2	0.04	92.7	92.7	85.4	0.0	0.0	85.4	85.4	0.0	0	0	0.17	0.0653	0.131	5.6	0.0	7.4	0.131	0.816	0.082	0.456	0.235	0.235	0.217	0.217	0.217	0.217	0.218	0.218	0.31	0.22	0.218	0.263	0.248	300.8	203.4	231.2	20.10	23.52	20.32	14.72	43.62	63.94	100.53	82.61	89.35	1.85	0.32	0.30	7.27	21.81	0.4	1.7	3.7	0.20	0.000	0	0	0	0.0	0.0
10/12/2005	winter wheat	2	0.04	92.7	92.7	85.3	0.0	0.0	85.3	85.3	0.0	0	0	0.17	0.0654	0.131	5.6	0.0	7.4	0.131	0.817	0.082	0.458	0.235	0.235	0.217	0.217	0.217	0.217	0.218	0.218	0.31	0.22	0.218	0.263	0.248	300.8	203.5	231.2	20.19	23.52	20.32	14.72	43.71	64.03	100.62	82.70	89.44	1.87	0.32	0.30	7.27	21.80	0.3	1.7	3.6	0.20	0.000	0	0	0	0.0	0.0
